,Rk,Squad,MP,W (per game),D (per game),L (per game),GA (per game),GD (per game),Pts/MP,xGA (per game),xGD/90,Attendance,Top Team Scorer (per game),Season,Pl,Age,Poss,Performance: PKatt,Performance: CrdY (per game),Performance: CrdR,Progression: PrgC (per game),Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Performance: Saves (per game),Performance: Save%,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp (per game),Total: Att (per game),Total: Cmp%,Total: TotDist (per game),Total: PrgDist (per game),Short: Cmp (per game),Short: Att (per game),Short: Cmp%,Medium: Cmp (per game),Medium: Att (per game),Medium: Cmp%,Long: Cmp (per game),Long: Att (per game),Long: Cmp%,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Pass Types: Live (per game),Pass Types: Dead (per game),Pass Types: FK (per game),Pass Types: TB (per game),Pass Types: Sw (per game),Pass Types: Crs (per game),Pass Types: TI (per game),Pass Types: CK (per game),Corner Kicks: In (per game),Corner Kicks: Out (per game),Corner Kicks: Str (per game),Outcomes: Blocks (per game),SCA: SCA90,SCA Types: PassLive (per game),SCA Types: PassDead (per game),SCA Types: TO (per game),SCA Types: Sh (per game),SCA Types: Fld (per game),SCA Types: Def (per game),GCA: GCA90,GCA Types: PassLive (per game),GCA Types: PassDead (per game),GCA Types: TO (per game),GCA Types: Sh (per game),GCA Types: Fld (per game),GCA Types: Def (per game),Tackles: Tkl (per game),Tackles: TklW (per game),Tackles: Def 3rd (per game),Tackles: Mid 3rd (per game),Tackles: Att 3rd (per game),Challenges: Tkl (per game),Challenges: Att (per game),Challenges: Tkl%,Challenges: Lost (per game),Blocks: Blocks (per game),Blocks: Sh (per game),Blocks: Pass (per game),Touches: Touches (per game),Touches: Def Pen (per game),Touches: Def 3rd (per game),Touches: Mid 3rd (per game),Touches: Att 3rd (per game),Touches: Att Pen (per game),Take-Ons: Att (per game),Take-Ons: Succ%,Take-Ons: Tkld (per game),Take-Ons: Tkld%,Carries: Carries (per game),Carries: TotDist (per game),Carries: PrgDist (per game),Carries: 1/3 (per game),Carries: CPA (per game),Receiving: Rec (per game),Receiving: PrgR (per game),Performance: 2CrdY,Performance: Fls (per game),Performance: Fld (per game),Performance: Off (per game),Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov (per game),Aerial Duels: Won (per game),Aerial Duels: Won%,Int (per game),Tkl+Int (per game),Clr (per game),Err (per game),League,Relegated
430,17,Düsseldorf,34,0.18,0.35,0.47,1.97,-0.91,0.88,1.79,-0.73,30581.0,0.44,2019-2020,28,27.1,45.6,4,2.29,0.0,14.32,37.29,1.06,0.76,1.82,0.94,1.71,1.06,0.71,1.77,0.96,1.67,3.29,63.8,11.8,5,3,2,0,40.0,26.9,12.47,3.35,0.08,0.28,20.0,0.59,4,4,0.08,0.1,-0.7,334.32,446.0,75.0,6558.12,2574.12,132.88,157.53,84.4,142.71,173.38,82.3,51.09,90.15,56.7,297,902,213,75,393.56,50.79,14.5,0.56,6.62,20.74,21.47,4.35,0.79,2.88,0.0,8.71,21.97,14.44,2.62,1.53,1.21,1.74,0.44,1.88,0.7,0.11,0.06,0.06,0.06,0.0,14.59,9.03,7.18,5.85,1.56,5.88,15.88,37.0,10.0,10.29,3.09,7.21,550.94,59.71,190.24,241.06,125.0,15.94,13.32,56.7,5.76,43.3,271.76,1498.85,745.29,10.35,2.85,331.5,36.94,0,11.97,12.65,1.65,3,5,4,51.09,17.15,47.3,11.06,25.65,17.94,0.26,Bundesliga,1
431,18,Paderborn 07,34,0.12,0.24,0.65,2.18,-1.09,0.59,1.98,-0.83,11038.0,0.15,2019-2020,27,25.7,45.9,4,2.47,3.0,20.06,29.68,1.09,0.76,1.85,1.03,1.79,1.15,0.79,1.94,1.06,1.85,3.29,62.2,14.7,5,4,1,0,20.0,29.0,12.56,3.65,0.08,0.28,19.7,0.59,2,4,0.09,-2.2,-1.1,338.29,446.24,75.8,6345.29,2471.5,135.71,159.62,85.0,145.44,174.29,83.4,45.94,79.59,57.7,305,752,139,46,389.32,55.09,12.41,0.62,5.06,16.82,26.03,5.18,2.35,2.03,0.06,12.21,21.47,14.32,2.24,1.79,1.26,1.38,0.47,1.74,0.68,0.05,0.08,0.15,0.03,0.0,18.59,11.76,10.41,6.5,1.68,8.85,21.24,41.7,12.38,12.79,3.26,9.53,572.71,72.88,230.47,236.5,113.35,16.21,20.26,55.4,9.03,44.6,322.62,1923.94,983.91,12.79,5.12,335.29,29.21,2,12.53,10.53,1.82,2,5,2,52.85,13.59,45.0,10.71,29.29,21.97,0.26,Bundesliga,1
432,1,Bayern Munich,34,0.71,0.18,0.12,0.94,1.65,2.29,0.8,1.72,75000.0,0.65,2018-2019,24,27.4,65.7,4,1.24,2.0,28.24,64.47,2.53,1.82,4.35,2.44,4.26,2.52,1.94,4.46,2.42,4.37,1.41,65.8,35.3,6,5,0,1,0.0,39.8,18.62,7.41,0.13,0.33,16.1,0.82,3,4,0.13,0.4,0.6,601.21,704.24,85.4,10710.91,3304.65,257.06,281.03,91.5,258.79,287.29,90.1,65.38,95.12,68.7,472,1576,448,75,654.15,47.5,11.32,1.38,6.15,22.85,20.94,8.44,3.29,3.68,0.06,11.65,33.38,23.35,3.03,2.47,2.59,1.59,0.35,4.32,0.67,0.07,0.09,0.13,0.03,0.02,13.68,8.65,5.06,6.18,2.44,4.85,12.06,40.2,7.21,9.21,1.79,7.41,802.79,46.24,188.18,406.26,214.59,36.06,20.09,62.4,7.56,37.6,481.88,2653.74,1452.03,21.41,7.15,597.79,63.94,2,9.18,10.06,2.59,4,6,1,58.21,15.35,54.0,9.88,23.56,10.82,0.29,Bundesliga,0
433,2,Dortmund,34,0.68,0.21,0.12,1.29,1.09,2.24,1.17,0.63,80841.0,0.53,2018-2019,23,24.8,58.1,4,1.18,3.0,23.06,48.15,2.35,1.76,4.12,2.24,4.0,1.81,1.35,3.16,1.72,3.07,2.65,70.1,29.4,5,4,0,1,0.0,39.6,13.06,5.18,0.17,0.43,16.9,0.5,4,4,0.14,18.5,17.6,552.32,652.12,84.7,9453.91,3020.0,263.0,291.06,90.4,222.06,248.65,89.3,52.53,79.0,66.5,336,1358,268,41,600.47,49.71,13.44,1.85,4.09,13.47,22.12,4.94,1.59,2.26,0.03,11.47,23.41,17.15,1.68,1.47,1.35,1.41,0.35,4.18,0.74,0.04,0.05,0.08,0.07,0.02,14.62,9.38,7.12,5.71,1.79,5.32,11.82,45.0,6.5,9.82,2.32,7.5,762.32,54.26,192.32,402.12,174.79,24.38,21.68,59.7,8.74,40.3,468.85,2520.53,1283.24,17.94,6.09,549.53,47.82,0,8.59,11.32,1.94,3,5,0,52.47,13.56,49.4,11.29,25.91,19.38,0.5,Bundesliga,0
434,3,RB Leipzig,34,0.56,0.26,0.18,0.85,1.0,1.94,1.19,0.74,38380.0,0.47,2018-2019,23,24.0,49.6,7,1.79,1.0,21.56,47.26,1.85,1.21,3.06,1.71,2.91,1.93,1.35,3.29,1.77,3.12,2.74,80.2,47.1,6,5,0,1,0.0,35.1,14.41,5.06,0.12,0.34,16.6,0.53,5,7,0.13,-2.7,-2.2,366.12,495.32,73.9,6005.79,2596.41,181.0,214.91,84.2,125.62,161.65,77.7,36.88,72.26,51.0,383,1085,324,70,438.38,54.38,15.15,1.59,2.29,18.12,25.06,5.59,1.74,2.97,0.0,12.03,25.32,18.41,2.21,1.71,1.41,1.35,0.24,2.97,0.62,0.03,0.16,0.1,0.05,0.04,19.32,11.71,8.82,8.21,2.29,8.29,17.06,48.6,8.76,13.38,2.06,11.32,618.76,48.18,154.53,304.68,166.29,24.38,16.32,56.2,7.15,43.8,280.38,1680.5,930.76,15.74,5.21,363.62,46.97,0,13.68,11.56,2.56,3,6,1,58.76,21.85,55.2,12.24,31.56,21.09,0.03,Bundesliga,0
435,4,Leverkusen,34,0.53,0.12,0.35,1.53,0.5,1.71,1.29,0.42,27990.0,0.5,2018-2019,21,25.3,59.8,5,1.47,1.0,21.15,52.68,2.0,1.5,3.5,1.88,3.38,1.71,1.29,3.0,1.6,2.89,2.59,65.5,26.5,6,4,2,0,33.3,36.6,15.09,5.53,0.12,0.34,17.6,0.74,4,5,0.11,9.7,9.6,536.62,649.44,82.6,9252.29,3189.53,242.76,271.29,89.5,214.44,243.79,88.0,55.0,86.0,64.0,381,1266,356,78,598.65,48.88,13.32,0.88,4.97,18.62,21.41,5.56,2.76,2.29,0.03,12.62,26.29,20.09,1.62,1.29,1.68,1.18,0.44,3.44,0.8,0.04,0.01,0.09,0.05,0.0,17.15,10.82,8.76,6.38,2.0,6.76,15.97,42.4,9.21,12.24,2.82,9.41,764.53,58.06,204.53,393.65,172.0,25.41,16.32,58.7,6.74,41.3,383.79,2095.97,1097.91,14.24,4.76,533.5,52.21,0,10.79,11.26,1.91,3,6,3,59.41,15.91,49.4,10.53,27.68,20.21,0.21,Bundesliga,0
436,5,M'Gladbach,34,0.47,0.21,0.32,1.24,0.38,1.62,1.54,0.0,49668.0,0.35,2018-2019,22,26.5,53.1,7,1.26,0.0,22.79,45.06,1.56,1.26,2.82,1.44,2.71,1.54,1.08,2.62,1.37,2.45,3.35,75.0,38.2,3,3,0,0,0.0,33.0,13.29,4.38,0.11,0.33,17.8,0.47,4,7,0.11,0.8,2.3,462.82,561.56,82.4,8661.82,2808.09,179.09,202.26,88.5,217.97,243.38,89.6,54.18,86.65,62.5,346,1108,285,64,512.09,47.41,12.38,0.79,5.12,16.62,19.59,5.56,1.97,2.68,0.06,9.68,23.65,17.53,1.85,1.21,1.85,0.94,0.26,2.85,0.75,0.05,0.09,0.07,0.03,0.0,14.65,8.59,7.59,5.65,1.41,5.82,13.71,42.5,7.88,11.24,3.0,8.24,662.21,61.97,206.53,322.91,137.88,21.12,14.35,57.4,6.09,42.4,374.32,2316.21,1342.94,15.21,3.82,459.53,44.71,0,9.79,10.5,2.06,5,3,0,49.41,12.53,43.7,9.12,23.76,19.06,0.53,Bundesliga,0
437,6,Wolfsburg,34,0.47,0.21,0.32,1.47,0.35,1.62,1.42,-0.02,24479.0,0.5,2018-2019,25,25.4,53.3,5,1.82,0.0,18.18,38.82,1.74,1.12,2.85,1.59,2.71,1.4,0.97,2.37,1.29,2.26,3.18,71.1,26.5,6,4,1,1,20.0,37.9,12.35,4.68,0.13,0.34,17.7,0.44,5,5,0.11,11.4,10.2,387.76,504.68,76.8,7839.53,2744.91,137.12,166.38,82.4,171.71,202.71,84.7,65.94,103.0,64.0,312,901,272,95,450.97,51.74,14.18,0.88,7.35,20.06,21.88,5.15,1.91,1.88,0.15,11.24,22.18,15.97,2.44,1.09,1.18,1.32,0.18,2.94,0.64,0.09,0.06,0.13,0.06,0.02,15.94,10.09,8.0,6.15,1.79,6.44,14.85,43.4,8.41,11.74,2.79,8.94,616.18,69.32,210.18,281.59,130.38,19.21,12.82,58.7,5.29,41.3,343.18,1967.76,1040.74,12.88,4.03,384.65,38.38,0,10.53,12.91,1.97,3,6,0,53.32,17.94,51.6,12.53,28.47,23.26,0.53,Bundesliga,0
438,7,Eint Frankfurt,34,0.44,0.26,0.29,1.41,0.35,1.59,1.49,0.19,49794.0,0.5,2018-2019,30,26.4,47.2,4,1.71,3.0,18.38,36.68,1.76,1.24,3.0,1.65,2.88,1.68,1.26,2.95,1.6,2.86,3.47,71.5,26.5,1,1,0,0,0.0,35.6,12.24,4.35,0.13,0.38,16.9,0.32,4,4,0.13,2.8,1.6,310.82,439.06,70.8,5990.15,2675.15,127.88,157.56,81.2,131.79,169.53,77.7,43.74,84.0,52.1,303,959,216,77,386.09,50.59,13.35,1.53,3.21,19.94,22.62,5.26,1.91,1.88,0.0,11.15,20.88,14.15,2.44,1.68,1.12,1.18,0.32,2.85,0.72,0.07,0.07,0.1,0.02,0.01,17.59,10.91,8.56,7.24,1.79,6.85,15.85,43.2,9.0,13.68,3.0,10.68,555.85,56.53,168.79,267.03,127.38,20.59,15.35,56.1,6.74,43.9,265.59,1608.26,885.32,11.94,5.15,307.74,36.32,2,12.35,10.18,2.38,1,1,1,59.76,24.09,53.5,10.59,28.18,20.82,0.12,Bundesliga,0
439,8,Werder Bremen,34,0.41,0.32,0.26,1.44,0.26,1.56,1.65,-0.19,41403.0,0.32,2018-2019,24,27.1,52.1,4,1.79,3.0,18.68,49.18,1.68,1.12,2.79,1.56,2.68,1.46,0.99,2.45,1.37,2.36,3.18,71.3,14.7,5,4,0,1,0.0,36.4,13.74,5.0,0.11,0.31,17.6,0.32,4,4,0.1,7.2,6.3,423.03,539.15,78.5,7757.71,2907.68,181.47,210.71,86.1,183.12,216.32,84.6,49.32,84.56,58.3,351,1200,310,90,486.85,51.12,13.21,0.91,3.79,19.88,21.44,4.94,2.68,1.94,0.0,12.06,24.47,18.71,1.79,1.29,1.41,0.88,0.38,3.0,0.67,0.03,0.14,0.09,0.07,0.01,16.15,10.12,7.53,6.76,1.85,6.35,16.26,39.1,9.91,12.53,3.21,9.32,655.18,62.18,187.94,315.29,157.09,21.15,12.15,53.3,5.68,46.7,345.41,1931.09,1030.82,14.71,3.68,420.0,48.91,3,12.85,10.18,1.18,4,5,0,53.68,17.79,47.8,11.97,28.12,24.03,0.29,Bundesliga,0
440,9,Hoffenheim,34,0.38,0.35,0.26,1.53,0.53,1.5,1.54,0.69,28456.0,0.5,2018-2019,29,25.5,53.8,7,1.97,2.0,27.94,46.74,2.03,1.44,3.47,1.85,3.29,2.23,1.67,3.9,2.08,3.74,3.59,74.0,14.7,7,7,0,0,0.0,35.5,17.79,6.32,0.1,0.29,17.0,0.44,6,7,0.12,-6.9,-7.6,424.59,530.32,80.1,7528.38,2880.85,189.91,215.68,88.1,174.12,203.5,85.6,46.24,78.44,58.9,470,1136,346,91,480.53,47.85,12.15,0.94,3.32,19.62,20.44,5.35,2.24,2.47,0.0,11.12,31.79,23.12,2.35,2.35,2.03,1.29,0.65,3.47,0.71,0.05,0.07,0.1,0.07,0.0,16.79,10.68,7.65,6.97,2.18,6.06,15.53,39.0,9.47,12.32,3.06,9.26,646.94,58.68,192.94,304.79,156.38,27.65,17.53,59.7,7.06,40.3,369.0,2156.97,1222.94,18.03,5.71,422.0,46.56,2,13.85,10.24,1.94,5,7,1,54.32,15.32,49.5,11.74,28.53,18.76,0.38,Bundesliga,0
441,10,Düsseldorf,34,0.38,0.15,0.47,1.91,-0.47,1.29,1.84,-0.45,43869.0,0.29,2018-2019,24,26.9,43.2,7,1.97,1.0,16.26,35.35,1.41,1.03,2.44,1.26,2.29,1.39,0.95,2.33,1.22,2.17,3.35,67.6,14.7,7,7,0,0,0.0,37.3,12.06,4.5,0.1,0.28,18.4,0.44,5,7,0.1,0.9,1.4,325.18,430.09,75.6,6327.97,2499.44,132.74,156.71,84.7,131.68,160.5,82.0,51.38,87.74,58.6,306,875,218,68,379.32,49.32,13.44,0.76,6.41,16.0,19.09,4.24,1.0,2.68,0.09,8.85,21.5,15.03,2.29,1.12,1.47,1.15,0.44,2.5,0.67,0.05,0.11,0.07,0.05,0.06,18.38,11.29,10.15,6.85,1.38,7.35,18.26,40.3,10.91,11.0,3.15,7.85,540.09,61.21,194.35,241.53,110.12,16.82,12.79,53.3,5.97,46.7,281.76,1558.38,823.15,10.18,3.68,323.18,35.26,0,12.71,11.88,1.44,3,7,0,50.74,17.91,50.0,12.32,30.71,22.35,0.41,Bundesliga,0
442,11,Hertha BSC,34,0.32,0.29,0.38,1.68,-0.24,1.26,1.81,-0.31,49258.0,0.32,2018-2019,26,25.9,47.9,4,1.88,5.0,16.53,36.5,1.44,0.94,2.38,1.32,2.26,1.5,1.08,2.58,1.41,2.49,3.03,66.7,26.5,6,4,1,1,20.0,35.8,11.76,4.21,0.11,0.31,16.7,0.44,4,4,0.12,-2.0,-3.0,363.18,474.71,76.5,6617.21,2668.24,165.53,192.79,85.9,141.44,171.15,82.6,45.15,82.65,54.6,307,837,226,70,422.29,50.21,13.15,0.74,3.85,16.29,21.0,4.29,1.0,2.88,0.03,9.56,20.91,14.59,1.94,1.53,1.5,1.09,0.26,2.44,0.61,0.05,0.11,0.12,0.08,0.02,15.82,10.35,7.38,6.91,1.53,5.24,13.26,39.5,8.03,12.44,3.44,9.0,589.74,61.26,177.94,301.5,116.5,17.97,15.15,59.2,6.15,40.6,341.65,1666.24,818.68,13.24,3.97,359.65,36.15,3,13.15,11.0,2.21,3,6,2,51.35,20.38,52.0,11.21,27.03,24.21,0.21,Bundesliga,0
443,12,Mainz 05,34,0.35,0.21,0.44,1.68,-0.32,1.26,1.74,-0.24,26246.0,0.41,2018-2019,28,24.2,46.1,3,1.65,0.0,18.35,37.09,1.29,0.88,2.18,1.21,2.09,1.51,1.1,2.61,1.44,2.54,3.41,68.8,20.6,4,3,0,1,0.0,29.6,14.53,4.29,0.08,0.28,19.1,0.53,3,3,0.1,-7.2,-7.8,336.79,450.79,74.7,6528.47,2495.94,142.59,167.71,85.0,136.82,166.97,81.9,51.74,93.21,55.5,363,990,255,83,397.91,50.44,12.12,1.24,4.82,19.0,22.65,4.41,1.32,2.71,0.15,10.03,25.32,18.53,1.97,1.74,1.44,1.21,0.44,2.26,0.7,0.04,0.12,0.05,0.05,0.04,15.53,9.09,7.53,6.44,1.56,6.47,13.74,47.1,7.26,13.38,3.62,9.76,566.59,59.41,176.12,257.71,139.82,18.91,16.35,56.8,7.06,43.2,308.26,1685.82,867.85,13.88,3.94,334.24,36.85,0,12.65,10.56,2.44,3,4,0,54.21,19.35,51.2,11.62,27.15,21.41,0.35,Bundesliga,0
444,13,Freiburg,34,0.24,0.35,0.41,1.79,-0.44,1.06,1.8,-0.6,23894.0,0.29,2018-2019,28,25.8,44.0,6,1.59,3.0,14.91,31.29,1.29,0.74,2.03,1.15,1.88,1.2,0.78,1.98,1.06,1.84,3.35,69.1,14.7,7,7,0,0,0.0,36.8,12.32,4.53,0.09,0.25,19.6,0.5,5,6,0.09,3.1,2.8,334.97,438.32,76.4,6591.15,2479.53,125.24,146.38,85.6,148.91,175.62,84.8,49.76,88.21,56.4,301,756,201,71,386.62,50.21,13.21,0.56,5.15,15.53,19.97,4.41,2.65,1.12,0.03,9.47,21.59,15.15,2.09,1.24,1.38,1.35,0.38,2.09,0.62,0.08,0.0,0.14,0.13,0.03,16.76,10.5,8.85,6.21,1.71,6.26,14.79,42.3,8.53,11.79,3.56,8.24,550.71,64.35,193.41,254.06,107.85,15.62,12.97,53.5,6.03,46.5,256.76,1576.35,835.53,10.85,3.47,332.0,31.06,3,12.12,12.0,1.5,4,7,0,48.5,16.26,45.3,11.0,27.76,25.94,0.35,Bundesliga,0
445,14,Schalke 04,34,0.24,0.26,0.5,1.62,-0.53,0.97,1.47,-0.13,60941.0,0.21,2018-2019,32,25.8,45.4,9,2.12,5.0,19.88,33.76,1.09,0.68,1.76,0.88,1.56,1.34,0.87,2.21,1.15,2.02,3.26,69.9,20.6,6,5,1,0,16.7,30.0,11.97,3.59,0.07,0.25,18.4,0.53,7,9,0.1,-8.6,-9.0,318.0,425.71,74.7,6165.85,2363.85,124.74,149.06,83.7,143.35,171.41,83.6,44.38,82.35,53.9,305,837,211,47,374.21,49.18,13.0,0.71,2.97,15.32,21.59,4.56,0.71,3.76,0.03,9.26,20.79,13.0,2.74,1.24,1.26,2.03,0.53,1.76,0.57,0.1,0.1,0.1,0.12,0.02,18.56,11.21,8.21,8.41,1.94,7.38,17.47,42.3,10.09,13.65,3.5,10.15,543.41,54.35,173.09,262.74,115.88,19.18,17.94,58.7,7.41,41.3,276.94,1731.76,937.15,13.91,4.12,315.0,33.38,1,13.35,11.68,2.32,7,6,1,55.47,17.65,51.8,12.32,30.88,19.32,0.47,Bundesliga,0
446,15,Augsburg,34,0.24,0.24,0.53,2.09,-0.59,0.94,1.8,-0.46,28623.0,0.29,2018-2019,30,26.5,46.4,5,1.62,1.0,15.15,34.06,1.47,0.97,2.44,1.32,2.29,1.33,0.94,2.28,1.23,2.17,3.53,63.2,14.7,2,1,1,0,50.0,34.7,13.24,4.59,0.1,0.29,18.7,0.56,5,5,0.09,4.7,3.2,323.5,443.12,73.0,5913.44,2415.5,138.06,163.56,84.4,127.82,158.56,80.6,42.74,84.97,50.3,330,788,246,85,391.18,49.44,12.09,0.65,4.29,17.74,22.06,4.18,1.09,2.32,0.29,11.18,22.53,15.88,2.21,1.09,1.59,1.24,0.53,2.38,0.67,0.05,0.04,0.15,0.07,0.02,17.38,11.06,8.24,7.71,1.44,7.0,15.15,46.2,8.15,11.88,3.82,8.06,557.35,63.29,192.65,257.41,114.03,17.44,11.97,53.3,5.59,46.7,283.26,1538.47,773.88,10.71,2.35,321.0,33.62,0,13.47,10.26,2.5,2,2,2,55.15,19.24,48.3,13.74,31.12,22.18,0.44,Bundesliga,0
447,16,Stuttgart,34,0.21,0.21,0.59,2.06,-1.12,0.82,1.71,-0.59,54577.0,0.21,2018-2019,26,26.3,45.9,1,1.88,5.0,14.88,33.24,0.94,0.76,1.71,0.91,1.68,1.12,0.83,1.95,1.1,1.93,3.32,62.0,17.6,3,2,0,1,0.0,27.8,11.97,3.32,0.08,0.27,18.2,0.47,1,1,0.09,-6.0,-6.3,329.35,447.32,73.6,6116.38,2335.68,140.94,165.65,85.1,132.18,162.65,81.3,44.35,86.74,51.1,304,815,229,103,393.0,52.35,13.97,0.53,3.44,21.38,21.38,4.97,1.88,2.68,0.0,10.18,21.0,15.21,2.15,1.06,1.15,1.0,0.44,1.71,0.71,0.1,0.07,0.1,0.02,0.0,16.94,10.65,8.79,6.38,1.76,6.0,14.0,42.9,8.0,12.41,3.41,9.0,564.85,61.68,186.09,262.53,121.38,17.26,11.68,60.2,4.65,39.8,266.91,1513.68,787.47,11.5,2.71,327.06,33.09,2,11.0,11.74,1.97,0,3,4,50.59,21.26,51.1,11.74,28.68,26.41,0.35,Bundesliga,0
448,17,Hannover 96,34,0.15,0.18,0.68,2.09,-1.18,0.62,1.99,-0.9,38365.0,0.18,2018-2019,32,26.3,46.3,3,1.79,4.0,16.82,32.5,0.88,0.59,1.47,0.79,1.38,1.1,0.8,1.89,1.03,1.82,4.56,71.2,14.7,7,6,1,0,14.3,29.3,11.24,3.29,0.07,0.24,18.4,0.38,3,3,0.09,-7.2,-7.9,333.76,444.62,75.1,6168.5,2476.79,143.74,169.15,85.0,135.03,164.85,81.9,43.97,81.41,54.0,281,776,215,57,390.53,52.38,14.15,0.35,2.74,15.35,21.85,4.21,1.68,2.38,0.06,10.5,19.47,13.44,1.88,1.21,1.06,1.44,0.44,1.62,0.78,0.04,0.07,0.04,0.07,0.0,17.15,10.06,8.97,6.71,1.47,7.71,18.47,41.7,10.76,12.76,3.65,9.12,566.0,65.68,192.56,269.88,109.97,15.68,15.56,52.4,7.41,47.6,285.85,1720.26,895.71,11.91,3.41,331.12,32.18,3,12.38,12.35,1.71,2,7,1,52.59,18.15,46.3,13.5,30.65,23.44,0.29,Bundesliga,1
449,18,Nürnberg,34,0.09,0.29,0.62,2.0,-1.24,0.56,1.56,-0.51,40372.0,0.12,2018-2019,27,24.9,42.4,6,1.71,4.0,14.21,29.09,0.74,0.47,1.21,0.68,1.15,1.05,0.62,1.67,0.91,1.53,3.29,63.1,11.8,4,2,1,1,33.3,28.0,10.41,2.91,0.06,0.23,19.7,0.56,2,6,0.09,-10.7,-7.9,310.53,417.62,74.4,5761.29,2271.82,130.26,153.24,85.0,130.32,158.03,82.5,39.03,79.03,49.4,243,700,166,41,366.32,49.74,12.29,0.59,3.82,14.56,20.18,4.44,1.47,2.47,0.15,8.91,18.35,12.53,2.12,0.62,1.41,1.47,0.21,1.15,0.61,0.1,0.03,0.18,0.08,0.0,16.21,10.29,9.85,5.15,1.21,7.44,16.47,45.2,9.03,11.24,3.5,7.74,527.74,69.32,201.47,230.85,100.94,13.53,13.76,54.1,6.32,45.9,255.5,1528.97,818.68,10.03,2.12,308.53,28.71,1,11.59,11.21,1.56,5,4,2,48.41,18.26,48.1,10.41,26.62,24.71,0.35,Bundesliga,1
450,1,Bayern Munich,34,0.79,0.09,0.12,0.82,1.88,2.47,0.93,1.3,75000.0,0.85,2017-2018,28,27.4,66.1,8,2.054849056603775,3.6433962264150943,22.21,68.62,2.65,2.12,4.76,2.47,4.59,2.23,1.73,3.96,2.05,3.78,1.97,71.6,47.1,4,1,3,0,75.0,38.0,17.5,6.65,0.14,0.37,16.8,0.65,6,8,0.12,14.2,14.2,604.97,709.47,85.3,11706.15,3881.15,228.76,252.35,90.7,290.59,324.0,89.7,77.91,112.32,69.4,477,2082,435,105,661.29,46.21,12.91,0.68,8.0,26.26,19.65,6.56,2.41,3.29,0.09,11.26,32.5,25.38,2.53,1.09,1.53,1.59,0.38,4.97,0.79,0.04,0.05,0.05,0.05,0.01,17.91,13.74,7.91,7.29,2.71,9.06,16.15,56.1,7.09,9.21,2.21,7.0,802.62,52.12,192.26,391.29,224.85,29.68,19.97,40.8,11.82,59.2,477.76,2272.18,1237.35,18.94,5.85,600.85,68.06,0,10.76,12.15,1.97,7,4,3,49.62,15.24,53.6,10.44,28.35,11.74,0.32,Bundesliga,0
451,2,Schalke 04,34,0.53,0.26,0.21,1.09,0.47,1.85,1.18,0.19,61197.0,0.32,2017-2018,24,26.1,46.6,10,2.054849056603775,3.6433962264150943,22.82,36.71,1.47,0.97,2.44,1.18,2.15,1.37,0.92,2.3,1.14,2.07,2.68,73.6,38.2,6,3,2,1,40.0,38.6,11.65,4.5,0.1,0.26,18.4,0.41,10,10,0.1,3.3,1.1,356.88,463.06,77.1,6887.79,2546.09,135.68,159.68,85.0,172.59,206.18,83.7,44.38,81.24,54.6,312,829,195,55,409.91,50.76,15.74,0.53,2.62,17.15,21.62,4.12,0.74,3.12,0.15,10.65,21.47,14.0,2.41,1.62,1.24,1.56,0.65,2.62,0.53,0.11,0.08,0.09,0.17,0.02,21.18,15.71,9.85,9.56,1.76,9.76,18.47,52.9,8.71,14.21,2.62,11.59,575.88,51.91,175.97,298.65,109.44,18.32,21.76,42.6,12.47,57.3,301.03,1837.97,944.12,14.62,4.94,353.94,36.18,1,16.15,14.82,2.38,9,6,1,55.03,16.41,52.2,14.65,35.82,22.74,0.44,Bundesliga,0
